"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"06cch","1","1","1","C","Victor Wembanyama","SA","shuey33","2026-07-21T23:00:02.538Z"
"03e75","1","2","2","C","Nikola Jokic","DEN","Son","2026-07-21T23:07:56.250Z"
"04kj6","1","3","3","PG","Luka Doncic","LAL","JDUB13","2026-07-21T23:35:39.449Z"
"04qro","1","4","4","PG","Shai Gilgeous-Alexander","OKC","Timbo1","2026-07-21T23:35:39.721Z"
"031m2","1","5","5","PF","Giannis Antetokounmpo","MIA","Evolving Skies","2026-07-22T01:16:58.327Z"
"05uib","1","6","6","PG","Cade Cunningham","DET","BIGPURPLEANDGOLD","2026-07-22T01:17:46.819Z"
"05qug","1","7","7","SG","Anthony Edwards","MIN","Hoobob","2026-07-22T02:27:54.536Z"
"05qsq","1","8","8","PG","Tyrese Maxey","PHI","FantasyISO","2026-07-22T03:42:44.349Z"
"03xmv","1","9","9","PF","Jayson Tatum","BOS","chuckball","2026-07-22T03:42:45.981Z"
"05uiu","1","10","10","SF","Jalen Johnson","ATL","keenet","2026-07-22T04:09:46.231Z"
"05qtv","1","11","11","PG","Tyrese Haliburton","IND","Jimco15","2026-07-22T09:55:30.661Z"
"04ewe","1","12","12","SG","Donovan Mitchell","CLE","WarnerG","2026-07-22T16:06:40.132Z"
"05qto","2","1","13","PG","LaMelo Ball","MIN","WarnerG","2026-07-22T16:06:54.461Z"
"06v5l","2","2","14","SF","Cooper Flagg","DAL","Jimco15","2026-07-22T16:28:43.527Z"
"05uie","2","3","15","PF","Scottie Barnes","TOR","keenet","2026-07-22T16:31:19.829Z"
"001aw","2","4","16","PF","Kevin Durant","HOU","chuckball","2026-07-22T16:39:38.171Z"
"03ad3","2","5","17","C","Karl-Anthony Towns","NY","FantasyISO","2026-07-22T16:40:18.449Z"
"04qrk","2","6","18","PG","Trae Young","WAS","Hoobob","2026-07-22T22:04:18.729Z"
"05uig","2","7","19","PG","Josh Giddey","CHI","BIGPURPLEANDGOLD","2026-07-22T22:21:43.724Z"
"01eo6","2","8","20","PG","James Harden","CLE","Evolving Skies","2026-07-22T23:15:19.931Z"
"06ca8","2","9","21","SF","Amen Thompson","HOU","Timbo1","2026-07-22T23:16:56.232Z"
"03nwm","2","10","22","SG","Devin Booker","PHO","JDUB13","2026-07-23T02:33:09.845Z"
"05uiq","2","11","23","C","Alperen Sengun","HOU","Son","2026-07-23T02:36:48.213Z"
"027oz","2","12","24","SF","Kawhi Leonard","LAC","shuey33","2026-07-23T02:39:42.539Z"
"02nf1","3","1","25","PF","Anthony Davis","WAS","shuey33","2026-07-23T02:39:45.601Z"
"042n4","3","2","26","PG","Jamal Murray","DEN","Son","2026-07-23T02:40:18.994Z"
"06211","3","3","27","C","Chet Holmgren","OKC","JDUB13","2026-07-23T05:16:05.269Z"
"05uus","3","4","28","SG","Austin Reaves","LAL","Timbo1","2026-07-23T05:18:55.618Z"
"01enh","3","5","29","PG","Stephen Curry","GS","Evolving Skies","2026-07-23T06:08:00.746Z"
